ID_Alumno,Modalidad,Calificacion,Rendimiento,Aprendizaje
136,En línea,72,Bajo,Excelente
137,En línea,91,Alto,Excelente
138,Presencial,66,Alto,Pobre
139,En línea,81,Alto,Regular
140,Presencial,87,Bajo,Pobre
141,En línea,61,Bajo,Regular
142,Presencial,65,Alto,Pobre
143,En línea,87,Bajo,Pobre
144,Presencial,87,Alto,Bueno
145,En línea,79,Alto,Pobre
146,Presencial,89,Medio,Muy bueno
147,En línea,70,Bajo,Bueno
148,Presencial,87,Alto,Pobre
149,Presencial,84,Alto,Excelente
150,Presencial,98,Bajo,Muy bueno
151,En línea,92,Medio,Muy bueno
152,Presencial,60,Medio,Muy bueno
153,En línea,86,Alto,Bueno
154,Presencial,72,Bajo,Pobre
155,En línea,62,Medio,Pobre
156,Presencial,98,Bajo,Excelente
157,En línea,65,Bajo,Excelente
158,En línea,67,Alto,Muy bueno
159,Presencial,86,Medio,Excelente
160,En línea,68,Alto,Bueno
161,En línea,96,Medio,Pobre
162,Presencial,92,Medio,Muy bueno
163,En línea,83,Medio,Excelente
164,En línea,74,Medio,Bueno
165,En línea,91,Medio,Bueno
166,Presencial,91,Bajo,Excelente
167,En línea,83,Alto,Pobre
168,Presencial,71,Bajo,Excelente
169,En línea,98,Medio,Muy bueno
170,En línea,61,Alto,Excelente
171,En línea,62,Medio,Bueno
172,Presencial,96,Alto,Excelente
173,En línea,76,Bajo,Pobre
174,En línea,61,Alto,Regular
175,Presencial,61,Alto,Excelente
176,En línea,87,Alto,Pobre
177,Presencial,82,Alto,Pobre
178,Presencial,96,Alto,Bueno
179,En línea,91,Medio,Pobre
180,Presencial,92,Alto,Pobre
181,En línea,60,Alto,Pobre
182,Presencial,78,Bajo,Pobre
183,Presencial,61,Alto,Muy bueno
184,En línea,85,Bajo,Muy bueno
185,Presencial,91,Medio,Bueno
186,Presencial,65,Alto,Excelente
187,Presencial,91,Bajo,Pobre
188,Presencial,63,Bajo,Excelente
189,Presencial,70,Medio,Excelente
190,En línea,76,Alto,Bueno
191,Presencial,97,Alto,Pobre
192,En línea,83,Bajo,Pobre
193,Presencial,64,Alto,Regular
194,En línea,93,Bajo,Excelente
195,En línea,65,Alto,Excelente
196,Presencial,81,Bajo,Muy bueno
197,Presencial,70,Alto,Regular
198,Presencial,75,Medio,Muy bueno
199,En línea,92,Alto,Muy bueno
200,Presencial,68,Alto,Muy bueno
